wavelength (nm),flux (F_lambda)
115.0,0.000000
115.5,0.000000
116.0,0.000000
116.5,0.000000
117.0,0.000000
117.5,0.000000
118.0,0.000000
118.5,0.000000
119.0,0.000000
119.5,0.000000
120.0,0.000000
120.5,0.000000
121.0,0.000000
121.5,0.000000
122.0,0.000000
122.5,0.000000
123.0,0.000000
123.5,0.000000
124.0,0.000000
124.5,0.000000
125.0,0.000000
125.5,0.000000
126.0,0.000000
126.5,0.000000
127.0,0.000000
127.5,0.000000
128.0,0.000000
128.5,0.000000
129.0,0.000000
129.5,0.000000
130.0,0.000000
130.5,0.000000
131.0,0.000000
131.5,0.000000
132.0,0.000000
132.5,0.000000
133.0,0.000000
133.5,0.000000
134.0,0.000000
134.5,0.000000
135.0,0.000000
135.5,0.000000
136.0,0.000000
136.5,0.000000
137.0,0.000000
137.5,0.000000
138.0,0.000000
138.5,0.000000
139.0,0.000000
139.5,0.000000
140.0,0.000000
140.5,0.000000
141.0,0.000000
141.5,0.000000
142.0,0.000000
142.5,0.000000
143.0,0.000000
143.5,0.000000
144.0,0.000000
144.5,0.000000
145.0,0.000000
145.5,0.000000
146.0,0.000000
146.5,0.000000
147.0,0.000000
147.5,0.000000
148.0,0.000000
148.5,0.000000
149.0,0.000000
149.5,0.000000
150.0,0.000000
150.5,0.000000
151.0,0.000000
151.5,0.000000
152.0,0.000000
152.5,0.000000
153.0,0.000000
153.5,0.000000
154.0,0.000000
154.5,0.000000
155.0,0.000000
155.5,0.000000
156.0,0.000000
156.5,0.000000
157.0,0.000000
157.5,0.000000
158.0,0.000000
158.5,0.000000
159.0,0.000000
159.5,0.000000
160.0,0.000000
160.5,0.000000
161.0,0.000000
161.5,0.000000
162.0,0.000000
162.5,0.000000
163.0,0.000000
163.5,0.000000
164.0,0.000000
164.5,0.000000
165.0,0.000000
165.5,0.000000
166.0,0.000000
166.5,0.000000
167.0,0.000000
167.5,0.000000
168.0,0.000000
168.5,0.000000
169.0,0.000000
169.5,0.000000
170.0,0.000000
170.5,0.000000
171.0,0.000000
171.5,0.000000
172.0,0.000000
172.5,0.000000
173.0,0.000000
173.5,0.000000
174.0,0.000000
174.5,0.000000
175.0,0.000000
175.5,0.000000
176.0,0.000000
176.5,0.000000
177.0,0.000000
177.5,0.000000
178.0,0.000000
178.5,0.000000
179.0,0.000000
179.5,0.000000
180.0,0.000000
180.5,0.000000
181.0,0.000000
181.5,0.000000
182.0,0.000000
182.5,0.000000
183.0,0.000000
183.5,0.000000
184.0,0.000000
184.5,0.000000
185.0,0.000000
185.5,0.000000
186.0,0.000000
186.5,0.000000
187.0,0.000000
187.5,0.000000
188.0,0.000000
188.5,0.000000
189.0,0.000000
189.5,0.000000
190.0,0.000000
190.5,0.000000
191.0,0.000000
191.5,0.000000
192.0,0.000000
192.5,0.000000
193.0,0.000000
193.5,0.000000
194.0,0.000000
194.5,0.000000
195.0,0.000000
195.5,0.000000
196.0,0.000000
196.5,0.000000
197.0,0.000000
197.5,0.000000
198.0,0.000000
198.5,0.000000
199.0,0.000000
199.5,0.000000
200.0,0.000000
200.5,0.000000
201.0,0.000000
201.5,0.000000
202.0,0.000000
202.5,0.000000
203.0,0.000000
203.5,0.000000
204.0,0.000000
204.5,0.000000
205.0,0.000000
205.5,0.000000
206.0,0.000000
206.5,0.000000
207.0,0.000000
207.5,0.000000
208.0,0.000000
208.5,0.000000
209.0,0.000000
209.5,0.000000
210.0,0.000000
210.5,0.000000
211.0,0.000000
211.5,0.000000
212.0,0.000000
212.5,0.000000
213.0,0.000000
213.5,0.000000
214.0,0.000000
214.5,0.000000
215.0,0.000000
215.5,0.000001
216.0,0.000002
216.5,0.000003
217.0,0.000004
217.5,0.000005
218.0,0.000005
218.5,0.000005
219.0,0.000004
219.5,0.000003
220.0,0.000000
220.5,0.000000
221.0,0.000000
221.5,0.000000
222.0,0.000000
222.5,0.000000
223.0,0.000000
223.5,0.000000
224.0,0.000000
224.5,0.000000
225.0,0.000000
225.5,0.000014
226.0,0.000030
226.5,0.000046
227.0,0.000061
227.5,0.000071
228.0,0.000076
228.5,0.000074
229.0,0.000062
229.5,0.000038
230.0,0.000000
230.5,0.000000
231.0,0.000000
231.5,0.000000
232.0,0.000000
232.5,0.000000
233.0,0.000000
233.5,0.000000
234.0,0.000000
234.5,0.000000
235.0,0.000000
235.5,0.000196
236.0,0.000440
236.5,0.000723
237.0,0.001036
237.5,0.001368
238.0,0.001710
238.5,0.002053
239.0,0.002387
239.5,0.002702
240.0,0.002988
240.5,0.003238
241.0,0.003451
241.5,0.003629
242.0,0.003773
242.5,0.003883
243.0,0.003962
243.5,0.004010
244.0,0.004029
244.5,0.004020
245.0,0.003984
245.5,0.003924
246.0,0.003850
246.5,0.003771
247.0,0.003698
247.5,0.003642
248.0,0.003614
248.5,0.003623
249.0,0.003681
249.5,0.003798
250.0,0.003984
250.5,0.004246
251.0,0.004568
251.5,0.004931
252.0,0.005315
252.5,0.005702
253.0,0.006070
253.5,0.006401
254.0,0.006675
254.5,0.006871
255.0,0.006972
255.5,0.006966
256.0,0.006883
256.5,0.006759
257.0,0.006634
257.5,0.006544
258.0,0.006529
258.5,0.006625
259.0,0.006872
259.5,0.007307
260.0,0.007968
260.5,0.008879
261.0,0.010005
261.5,0.011297
262.0,0.012708
262.5,0.014188
263.0,0.015688
263.5,0.017159
264.0,0.018554
264.5,0.019822
265.0,0.020916
265.5,0.021799
266.0,0.022484
266.5,0.022997
267.0,0.023363
267.5,0.023608
268.0,0.023757
268.5,0.023835
269.0,0.023869
269.5,0.023884
270.0,0.023904
270.5,0.023951
271.0,0.024018
271.5,0.024093
272.0,0.024166
272.5,0.024225
273.0,0.024258
273.5,0.024254
274.0,0.024201
274.5,0.024089
275.0,0.023904
275.5,0.023641
276.0,0.023310
276.5,0.022924
277.0,0.022498
277.5,0.022047
278.0,0.021586
278.5,0.021128
279.0,0.020688
279.5,0.020281
280.0,0.019920
280.5,0.019629
281.0,0.019461
281.5,0.019477
282.0,0.019737
282.5,0.020305
283.0,0.021240
283.5,0.022603
284.0,0.024457
284.5,0.026863
285.0,0.029880
285.5,0.033540
286.0,0.037739
286.5,0.042344
287.0,0.047221
287.5,0.052237
288.0,0.057257
288.5,0.062147
289.0,0.066774
289.5,0.071003
290.0,0.074701
290.5,0.077763
291.0,0.080197
291.5,0.082043
292.0,0.083338
292.5,0.084120
293.0,0.084427
293.5,0.084298
294.0,0.083771
294.5,0.082883
295.0,0.081673
295.5,0.080189
296.0,0.078516
296.5,0.076748
297.0,0.074982
297.5,0.073311
298.0,0.071831
298.5,0.070637
299.0,0.069824
299.5,0.069487
300.0,0.069721
300.5,0.070591
301.0,0.072043
301.5,0.073995
302.0,0.076362
302.5,0.079061
303.0,0.082009
303.5,0.085123
304.0,0.088318
304.5,0.091512
