wavelength (nm),flux (F_lambda)
115.0,0.000000
115.5,0.000000
116.0,0.000000
116.5,0.000000
117.0,0.000000
117.5,0.000000
118.0,0.000000
118.5,0.000000
119.0,0.000000
119.5,0.000000
120.0,0.000000
120.5,0.000000
121.0,0.000000
121.5,0.000000
122.0,0.000000
122.5,0.000000
123.0,0.000000
123.5,0.000000
124.0,0.000000
124.5,0.000000
125.0,0.000000
125.5,0.000000
126.0,0.000000
126.5,0.000000
127.0,0.000000
127.5,0.000000
128.0,0.000000
128.5,0.000000
129.0,0.000000
129.5,0.000000
130.0,0.000000
130.5,0.000000
131.0,0.000000
131.5,0.000000
132.0,0.000000
132.5,0.000000
133.0,0.000000
133.5,0.000000
134.0,0.000000
134.5,0.000000
135.0,0.000000
135.5,0.000000
136.0,0.000000
136.5,0.000000
137.0,0.000000
137.5,0.000000
138.0,0.000000
138.5,0.000000
139.0,0.000000
139.5,0.000000
140.0,0.000000
140.5,0.000000
141.0,0.000000
141.5,0.000000
142.0,0.000000
142.5,0.000000
143.0,0.000000
143.5,0.000000
144.0,0.000000
144.5,0.000000
145.0,0.000000
145.5,0.000000
146.0,0.000000
146.5,0.000000
147.0,0.000000
147.5,0.000000
148.0,0.000000
148.5,0.000000
149.0,0.000000
149.5,0.000000
150.0,0.000000
150.5,0.000000
151.0,0.000000
151.5,0.000000
152.0,0.000000
152.5,0.000000
153.0,0.000000
153.5,0.000000
154.0,0.000000
154.5,0.000000
155.0,0.000000
155.5,0.000000
156.0,0.000000
156.5,0.000000
157.0,0.000000
157.5,0.000000
158.0,0.000000
158.5,0.000000
159.0,0.000000
159.5,0.000000
160.0,0.000000
160.5,0.000000
161.0,0.000000
161.5,0.000000
162.0,0.000000
162.5,0.000000
163.0,0.000000
163.5,0.000000
164.0,0.000000
164.5,0.000000
165.0,0.000000
165.5,0.000000
166.0,0.000000
166.5,0.000000
167.0,0.000000
167.5,0.000000
168.0,0.000000
168.5,0.000000
169.0,0.000000
169.5,0.000000
170.0,0.000000
170.5,0.000000
171.0,0.000000
171.5,0.000000
172.0,0.000000
172.5,0.000000
173.0,0.000000
173.5,0.000000
174.0,0.000000
174.5,0.000000
175.0,0.000000
175.5,0.000000
176.0,0.000000
176.5,0.000000
177.0,0.000000
177.5,0.000000
178.0,0.000000
178.5,0.000000
179.0,0.000000
179.5,0.000000
180.0,0.000000
180.5,0.000000
181.0,0.000000
181.5,0.000000
182.0,0.000000
182.5,0.000000
183.0,0.000000
183.5,0.000000
184.0,0.000000
184.5,0.000000
185.0,0.000000
185.5,0.000000
186.0,0.000000
186.5,0.000000
187.0,0.000000
187.5,0.000000
188.0,0.000000
188.5,0.000000
189.0,0.000000
189.5,0.000000
190.0,0.000000
190.5,0.000000
191.0,0.000000
191.5,0.000000
192.0,0.000000
192.5,0.000000
193.0,0.000000
193.5,0.000000
194.0,0.000000
194.5,0.000000
195.0,0.000000
195.5,0.000000
196.0,0.000000
196.5,0.000000
197.0,0.000000
197.5,0.000000
198.0,0.000000
198.5,0.000000
199.0,0.000000
199.5,0.000000
200.0,0.000000
200.5,0.000000
201.0,0.000000
201.5,0.000001
202.0,0.000001
202.5,0.000001
203.0,0.000001
203.5,0.000001
204.0,0.000002
204.5,0.000002
205.0,0.000002
205.5,0.000003
206.0,0.000003
206.5,0.000004
207.0,0.000005
207.5,0.000005
208.0,0.000006
208.5,0.000007
209.0,0.000008
209.5,0.000009
210.0,0.000010
210.5,0.000011
211.0,0.000012
211.5,0.000013
212.0,0.000014
212.5,0.000015
213.0,0.000016
213.5,0.000017
214.0,0.000018
214.5,0.000019
215.0,0.000020
215.5,0.000021
216.0,0.000021
216.5,0.000022
217.0,0.000023
217.5,0.000024
218.0,0.000025
218.5,0.000026
219.0,0.000027
219.5,0.000028
220.0,0.000030
220.5,0.000032
221.0,0.000034
221.5,0.000036
222.0,0.000039
222.5,0.000042
223.0,0.000045
223.5,0.000049
224.0,0.000053
224.5,0.000058
225.0,0.000063
225.5,0.000069
226.0,0.000075
226.5,0.000081
227.0,0.000087
227.5,0.000093
228.0,0.000099
228.5,0.000104
229.0,0.000109
229.5,0.000114
230.0,0.000117
230.5,0.000120
231.0,0.000122
231.5,0.000123
232.0,0.000123
232.5,0.000121
233.0,0.000118
233.5,0.000113
234.0,0.000107
234.5,0.000098
235.0,0.000088
235.5,0.000077
236.0,0.000065
236.5,0.000053
237.0,0.000043
237.5,0.000034
238.0,0.000029
238.5,0.000028
239.0,0.000032
239.5,0.000041
240.0,0.000057
240.5,0.000080
241.0,0.000112
241.5,0.000151
242.0,0.000186
242.5,0.000197
243.0,0.000161
243.5,0.000165
244.0,0.000258
244.5,0.000226
245.0,0.000126
245.5,0.000133
246.0,0.000156
246.5,0.000127
247.0,0.000097
247.5,0.000074
248.0,0.000048
248.5,0.000032
249.0,0.000049
249.5,0.000110
250.0,0.000152
250.5,0.000138
251.0,0.000157
251.5,0.000181
252.0,0.000101
252.5,0.000092
253.0,0.000212
253.5,0.000218
254.0,0.000115
254.5,0.000096
255.0,0.000451
255.5,0.000831
256.0,0.000780
256.5,0.000682
257.0,0.000695
257.5,0.000653
258.0,0.000720
258.5,0.001000
259.0,0.000962
259.5,0.000642
260.0,0.000637
260.5,0.000873
261.0,0.001127
261.5,0.001359
262.0,0.001258
262.5,0.000846
263.0,0.001844
263.5,0.003479
264.0,0.002934
264.5,0.001543
265.0,0.001193
265.5,0.001055
266.0,0.001388
266.5,0.000911
267.0,0.000530
267.5,0.000763
268.0,0.001361
268.5,0.001621
269.0,0.001299
269.5,0.001117
270.0,0.002314
270.5,0.002112
271.0,0.001748
271.5,0.001411
272.0,0.000956
272.5,0.000837
273.0,0.001370
273.5,0.001412
274.0,0.000931
274.5,0.001014
275.0,0.001335
275.5,0.000738
276.0,0.000811
276.5,0.000889
277.0,0.000934
277.5,0.001032
278.0,0.001115
278.5,0.000986
279.0,0.000638
279.5,0.000249
280.0,0.000385
280.5,0.000891
281.0,0.001165
281.5,0.001443
282.0,0.001841
282.5,0.001750
283.0,0.001414
283.5,0.001315
284.0,0.001026
284.5,0.000490
285.0,0.000151
285.5,0.000213
286.0,0.000567
286.5,0.001010
287.0,0.001325
287.5,0.001410
288.0,0.001629
288.5,0.002202
289.0,0.003045
289.5,0.003708
290.0,0.003818
290.5,0.003387
291.0,0.003369
291.5,0.004864
292.0,0.005221
292.5,0.003532
293.0,0.003521
293.5,0.004298
294.0,0.003720
294.5,0.003888
295.0,0.005140
295.5,0.006272
296.0,0.005920
296.5,0.004735
297.0,0.005065
297.5,0.005640
298.0,0.004655
298.5,0.005017
299.0,0.006632
299.5,0.006385
300.0,0.005777
300.5,0.006285
301.0,0.006652
301.5,0.006231
302.0,0.005428
302.5,0.006092
303.0,0.007961
303.5,0.008397
304.0,0.007848
304.5,0.007342
